TimeStep,Station_PM,Total_Flow
586,20,30.0
586,30,39.0
587,26,40.0
587,27,44.0
587,22,29.0
587,11,21.0
587,4,19.0
587,0,45.0
587,15,48.0
587,24,32.0
587,3,50.0
587,12,26.0
587,25,37.0
587,1,56.0
587,18,25.0
587,20,33.0
587,30,32.0
588,26,34.0
588,27,27.0
588,22,38.0
588,11,36.0
588,4,37.0
588,0,46.0
588,15,26.0
588,24,32.0
588,3,63.0
588,12,32.0
588,25,35.0
588,1,45.0
588,18,42.0
588,20,30.0
588,30,45.0
589,26,31.0
589,27,47.0
589,22,28.0
589,11,25.0
589,4,26.0
589,0,74.0
589,15,40.0
589,24,25.0
589,3,46.0
589,12,33.0
589,25,34.0
589,1,62.0
589,18,21.0
589,20,36.0
589,30,27.0
590,26,24.0
590,27,24.0
590,22,26.0
590,11,27.0
590,4,20.0
590,0,63.0
590,15,30.0
590,24,31.0
590,3,57.0
590,12,28.0
590,25,26.0
590,1,59.0
590,18,39.0
590,20,21.0
590,30,41.0
591,26,31.0
591,27,28.0
591,22,32.0
591,11,29.0
591,4,34.0
591,0,43.0
591,15,27.0
591,24,25.0
591,3,67.0
591,12,28.0
591,25,30.0
591,1,55.0
591,18,31.0
591,20,38.0
591,30,20.0
592,26,33.0
592,27,35.0
592,22,36.0
592,11,18.0
592,4,26.0
592,0,64.0
592,15,37.0
592,24,34.0
592,3,51.0
592,12,20.0
592,25,30.0
592,1,61.0
592,18,31.0
592,20,41.0
592,30,35.0
593,26,28.0
593,27,31.0
593,22,32.0
593,11,29.0
593,4,28.0
593,0,58.0
593,15,21.0
593,24,36.0
593,3,61.0
593,12,15.0
593,25,35.0
593,1,59.0
593,18,38.0
593,20,31.0
593,30,36.0
594,26,42.0
594,27,42.0
594,22,25.0
594,11,30.0
594,4,21.0
594,0,54.0
594,15,22.0
594,24,37.0
594,3,54.0
594,12,39.0
594,25,36.0
594,1,49.0
594,18,19.0
594,20,39.0
594,30,29.0
595,26,28.0
595,27,33.0
595,22,45.0
595,11,34.0
595,4,25.0
595,0,50.0
595,15,29.0
595,24,34.0
595,3,57.0
595,12,30.0
595,25,33.0
595,1,56.0
595,18,19.0
595,20,21.0
595,30,35.0
596,26,35.0
596,27,37.0
596,22,14.0
596,11,15.0
596,4,28.0
596,0,56.0
596,15,38.0
596,24,31.0
596,3,65.0
596,12,22.0
596,25,39.0
596,1,53.0
596,18,31.0
596,20,21.0
596,30,32.0
597,26,30.0
597,27,30.0
597,22,24.0
597,11,23.0
597,4,19.0
597,0,46.0
597,15,29.0
597,24,19.0
597,3,53.0
597,12,27.0
597,25,21.0
597,1,56.0
597,18,37.0
597,20,26.0
597,30,33.0
598,26,23.0
598,27,17.0
598,22,26.0
598,11,30.0
598,4,26.0
598,0,62.0
598,15,27.0
598,24,21.0
598,3,64.0
598,12,18.0
598,25,24.0
598,1,62.0
598,18,27.0
598,20,41.0
598,30,26.0
599,26,21.0
599,27,25.0
599,22,22.0
599,11,25.0
599,4,28.0
599,0,57.0
599,15,25.0
599,24,25.0
599,3,58.0
599,12,30.0
599,25,30.0
599,1,45.0
599,18,29.0
599,20,34.0
599,30,20.0
600,26,34.0
600,27,30.0
600,22,25.0
600,11,20.0
600,4,19.0
600,0,53.0
600,15,22.0
600,24,32.0
600,3,62.0
600,12,19.0
600,25,32.0
600,1,59.0
600,18,25.0
600,20,23.0
600,30,13.0
601,26,40.0
601,27,37.0
601,22,28.0
601,11,24.0
601,4,27.0
601,0,45.0
601,15,25.0
601,24,35.0
601,3,57.0
601,12,31.0
601,25,37.0
601,1,53.0
601,18,24.0
601,20,27.0
601,30,40.0
602,26,27.0
602,27,35.0
602,22,21.0
602,11,21.0
602,4,25.0
602,0,55.0
602,15,26.0
602,24,28.0
602,3,54.0
602,12,15.0
602,25,28.0
602,1,51.0
602,18,28.0
602,20,29.0
602,30,34.0
603,26,23.0
603,27,23.0
603,22,33.0
603,11,30.0
603,4,29.0
603,0,32.0
603,15,23.0
603,24,23.0
603,3,66.0
603,12,25.0
603,25,29.0
603,1,36.0
603,18,25.0
603,20,28.0
603,30,34.0
604,26,35.0
604,27,33.0
604,22,18.0
604,11,27.0
604,4,15.0
604,0,66.0
604,15,22.0
604,24,39.0
604,3,32.0
604,12,40.0
604,25,33.0
604,1,64.0
604,18,23.0
604,20,24.0
604,30,27.0
605,26,32.0
605,27,31.0
605,22,27.0
605,11,27.0
605,4,31.0
605,0,45.0
605,15,30.0
605,24,24.0
605,3,71.0
605,12,20.0
605,25,27.0
605,1,46.0
605,18,25.0
605,20,26.0
605,30,31.0
606,26,21.0
606,27,26.0
606,22,22.0
606,11,15.0
606,4,23.0
606,0,59.0
606,15,20.0
606,24,25.0
606,3,38.0
606,12,30.0
606,25,23.0
606,1,42.0
606,18,30.0
606,20,27.0
606,30,27.0
607,26,27.0
607,27,24.0
607,22,26.0
607,11,25.0
607,4,15.0
607,0,52.0
607,15,36.0
607,24,23.0
607,3,53.0
607,12,17.0
607,25,24.0
607,1,67.0
607,18,24.0
607,20,31.0
607,30,28.0
608,26,26.0
608,27,32.0
608,22,44.0
608,11,26.0
608,4,32.0
608,0,52.0
608,15,23.0
608,24,28.0
608,3,78.0
608,12,29.0
608,25,26.0
608,1,48.0
608,18,35.0
608,20,36.0
608,30,27.0
609,26,40.0
609,27,24.0
609,22,24.0
609,11,15.0
609,4,20.0
609,0,41.0
609,15,27.0
609,24,32.0
609,3,54.0
609,12,15.0
609,25,43.0
609,1,49.0
609,18,21.0
609,20,28.0
609,30,27.0
610,26,31.0
610,27,40.0
610,22,34.0
610,11,23.0
610,4,32.0
610,0,43.0
610,15,32.0
610,24,27.0
610,3,61.0
610,12,18.0
610,25,26.0
610,1,36.0
610,18,32.0
610,20,22.0
610,30,25.0
611,26,24.0
611,27,27.0
611,22,23.0
611,11,27.0
611,4,20.0
611,0,47.0
611,15,14.0
611,24,30.0
611,3,37.0
611,12,32.0
611,25,32.0
611,1,40.0
611,18,30.0
611,20,40.0
611,30,31.0
612,26,30.0
612,27,34.0
612,22,49.0
612,11,27.0
612,4,17.0
612,0,45.0
612,15,30.0
612,24,30.0
612,3,44.0
612,12,21.0
612,25,21.0
612,1,47.0
612,18,20.0
612,20,32.0
612,30,30.0
613,26,27.0
613,27,32.0
613,22,20.0
613,11,28.0
613,4,17.0
613,0,50.0
613,15,31.0
613,24,41.0
613,3,36.0
613,12,24.0
613,25,49.0
613,1,52.0
613,18,29.0
613,20,28.0
613,30,32.0
614,26,35.0
614,27,35.0
614,22,38.0
614,11,18.0
614,4,27.0
614,0,55.0
614,15,32.0
614,24,17.0
614,3,56.0
614,12,22.0
614,25,22.0
614,1,51.0
614,18,28.0
614,20,38.0
614,30,33.0
615,26,27.0
615,27,22.0
615,22,28.0
615,11,18.0
615,4,24.0
615,0,44.0
615,15,26.0
615,24,35.0
615,3,56.0
615,12,18.0
615,25,34.0
615,1,50.0
615,18,38.0
615,20,28.0
615,30,31.0
616,26,32.0
616,27,35.0
616,22,32.0
616,11,19.0
616,4,30.0
616,0,48.0
616,15,26.0
616,24,27.0
616,3,49.0
616,12,17.0
616,25,29.0
616,1,43.0
616,18,20.0
616,20,39.0
616,30,21.0
617,26,28.0
617,27,23.0
617,22,37.0
617,11,27.0
617,4,17.0
617,0,35.0
617,15,22.0
617,24,35.0
617,3,46.0
617,12,27.0
617,25,32.0
617,1,48.0
617,18,28.0
617,20,22.0
617,30,36.0
618,26,39.0
618,27,37.0
618,22,30.0
618,11,29.0
618,4,22.0
618,0,49.0
618,15,23.0
618,24,29.0
618,3,47.0
618,12,22.0
618,25,33.0
618,1,32.0
618,18,21.0
618,20,36.0
618,30,13.0
619,26,24.0
619,27,25.0
619,22,25.0
619,11,16.0
619,4,14.0
619,0,46.0
619,15,19.0
619,24,26.0
619,3,57.0
619,12,29.0
619,25,28.0
619,1,47.0
619,18,32.0
619,20,31.0
619,30,27.0
620,26,23.0
620,27,28.0
620,22,30.0
620,11,19.0
620,4,25.0
620,0,34.0
620,15,26.0
620,24,31.0
620,3,49.0
620,12,14.0
620,25,30.0
620,1,44.0
620,18,27.0
620,20,33.0
620,30,23.0
621,26,44.0
621,27,30.0
621,22,28.0
621,11,24.0
621,4,22.0
621,0,50.0
621,15,15.0
621,24,28.0
621,3,47.0
621,12,24.0
621,25,33.0
621,1,33.0
621,18,34.0
621,20,30.0
621,30,25.0
622,26,26.0
622,27,25.0
622,22,33.0
622,11,18.0
622,4,18.0
622,0,45.0
622,15,24.0
622,24,32.0
622,3,39.0
622,12,19.0
622,25,29.0
622,1,55.0
622,18,21.0
622,20,41.0
622,30,35.0
623,26,34.0
623,27,34.0
623,22,39.0
623,11,21.0
623,4,23.0
623,0,49.0
623,15,29.0
623,24,35.0
623,3,51.0
623,12,18.0
623,25,49.0
623,1,40.0
623,18,36.0
623,20,30.0
623,30,19.0
624,26,48.0
624,27,45.0
624,22,31.0
624,11,20.0
624,4,17.0
624,0,43.0
624,15,25.0
624,24,35.0
624,3,49.0
624,12,21.0
624,25,40.0
624,1,46.0
624,18,33.0
624,20,48.0
624,30,27.0
625,26,42.0
625,27,42.0
625,22,49.0
625,11,20.0
625,4,25.0
625,0,56.0
625,15,24.0
625,24,28.0
625,3,46.0
625,12,21.0
625,25,32.0
625,1,55.0
625,18,27.0
625,20,43.0
625,30,44.0
626,26,39.0
626,27,29.0
626,22,36.0
626,11,20.0
626,4,26.0
626,0,66.0
626,15,26.0
626,24,52.0
626,3,60.0
626,12,20.0
626,25,47.0
626,1,55.0
626,18,38.0
626,20,40.0
626,30,37.0
627,26,48.0
627,27,49.0
627,22,39.0
627,11,22.0
627,4,30.0
627,0,42.0
627,15,37.0
627,24,35.0
627,3,50.0
627,12,20.0
627,25,38.0
627,1,53.0
627,18,34.0
627,20,60.0
627,30,31.0
628,26,37.0
628,27,24.0
628,22,50.0
628,11,31.0
628,4,18.0
628,0,45.0
628,15,21.0
628,24,45.0
628,3,43.0
628,12,32.0
628,25,44.0
628,1,47.0
628,18,42.0
628,20,52.0
628,30,48.0
629,26,65.0
629,27,47.0
629,22,34.0
629,11,32.0
629,4,23.0
629,0,59.0
629,15,41.0
629,24,42.0
629,3,57.0
629,12,26.0
629,25,58.0
629,1,41.0
629,18,26.0
629,20,59.0
629,30,25.0
630,26,38.0
630,27,40.0
630,22,48.0
630,11,17.0
630,4,24.0
630,0,60.0
630,15,26.0
630,24,38.0
630,3,43.0
630,12,22.0
630,25,38.0
630,1,61.0
630,18,50.0
630,20,44.0
630,30,54.0
631,26,52.0
631,27,35.0
631,22,52.0
631,11,21.0
631,4,35.0
631,0,50.0
631,15,31.0
631,24,52.0
631,3,80.0
631,12,22.0
631,25,44.0
631,1,55.0
631,18,44.0
631,20,75.0
631,30,36.0
632,26,55.0
632,27,47.0
632,22,50.0
632,11,29.0
632,4,32.0
632,0,57.0
632,15,27.0
632,24,49.0
632,3,73.0
632,12,28.0
632,25,52.0
632,1,63.0
632,18,35.0
632,20,48.0
632,30,41.0
633,26,57.0
633,27,51.0
633,22,45.0
633,11,31.0
633,4,34.0
633,0,56.0
633,15,35.0
633,24,48.0
633,3,64.0
633,12,24.0
633,25,63.0
633,1,49.0
633,18,38.0
633,20,52.0
633,30,49.0
634,26,49.0
634,27,54.0
634,22,46.0
634,11,40.0
634,4,20.0
634,0,66.0
634,15,38.0
634,24,46.0
634,3,47.0
634,12,36.0
634,25,46.0
634,1,63.0
634,18,45.0
634,20,55.0
634,30,52.0
635,26,59.0
635,27,50.0
635,22,52.0
635,11,38.0
635,4,30.0
635,0,64.0
635,15,37.0
635,24,39.0
635,3,62.0
635,12,49.0
635,25,57.0
635,1,66.0
635,18,48.0
635,20,66.0
635,30,46.0
636,26,52.0
636,27,39.0
636,22,63.0
636,11,14.0
636,4,27.0
636,0,64.0
636,15,62.0
636,24,56.0
636,3,84.0
636,12,22.0
636,25,61.0
636,1,58.0
636,18,47.0
636,20,74.0
636,30,51.0
637,26,63.0
637,27,64.0
637,22,50.0
637,11,30.0
637,4,42.0
637,0,64.0
637,15,33.0
637,24,59.0
637,3,83.0
637,12,22.0
637,25,65.0
637,1,71.0
637,18,63.0
637,20,72.0
637,30,35.0
638,26,66.0
638,27,64.0
638,22,68.0
638,11,19.0
638,4,39.0
638,0,59.0
638,15,41.0
638,24,42.0
638,3,72.0
638,12,30.0
638,25,58.0
638,1,52.0
638,18,49.0
638,20,91.0
638,30,63.0
639,26,62.0
639,27,49.0
639,22,68.0
639,11,42.0
639,4,20.0
639,0,65.0
639,15,39.0
639,24,75.0
639,3,58.0
639,12,29.0
639,25,79.0
639,1,72.0
639,18,61.0
639,20,60.0
639,30,69.0
640,26,91.0
640,27,77.0
640,22,42.0
640,11,34.0
640,4,45.0
640,0,95.0
640,15,31.0
640,24,62.0
640,3,86.0
640,12,38.0
640,25,74.0
640,1,84.0
640,18,56.0
640,20,86.0
640,30,47.0
641,26,61.0
641,27,63.0
641,22,81.0
641,11,33.0
641,4,40.0
641,0,90.0
641,15,58.0
641,24,47.0
641,3,78.0
641,12,31.0
641,25,57.0
641,1,103.0
641,18,48.0
641,20,88.0
641,30,77.0
642,26,76.0
642,27,58.0
642,22,60.0
642,11,38.0
642,4,44.0
642,0,98.0
642,15,52.0
642,24,59.0
642,3,94.0
642,12,29.0
642,25,76.0
642,1,78.0
642,18,69.0
642,20,70.0
642,30,57.0
643,26,67.0
643,27,53.0
643,22,80.0
643,11,39.0
643,4,40.0
643,0,99.0
643,15,44.0
643,24,58.0
643,3,101.0
643,12,37.0
643,25,64.0
643,1,105.0
643,18,64.0
643,20,99.0
643,30,67.0
644,26,73.0
644,27,65.0
644,22,63.0
644,11,69.0
644,4,52.0
644,0,119.0
644,15,33.0
644,24,75.0
644,3,97.0
644,12,44.0
644,25,86.0
644,1,97.0
644,18,57.0
644,20,86.0
644,30,54.0
645,26,79.0
645,27,69.0
645,22,76.0
645,11,32.0
645,4,48.0
645,0,101.0
645,15,50.0
645,24,67.0
645,3,109.0
645,12,38.0
645,25,77.0
645,1,109.0
645,18,42.0
645,20,85.0
645,30,58.0
646,26,86.0
646,27,62.0
646,22,59.0
646,11,57.0
646,4,49.0
646,0,103.0
646,15,49.0
646,24,64.0
646,3,98.0
646,12,54.0
646,25,75.0
646,1,110.0
646,18,49.0
646,20,55.0
646,30,70.0
647,26,74.0
647,27,63.0
647,22,52.0
647,11,40.0
647,4,57.0
647,0,113.0
647,15,58.0
647,24,44.0
647,3,123.0
647,12,41.0
647,25,57.0
647,1,119.0
647,18,57.0
647,20,67.0
647,30,65.0
648,26,46.0
648,27,48.0
648,22,63.0
648,11,50.0
648,4,49.0
648,0,114.0
648,15,54.0
648,24,50.0
648,3,101.0
648,12,57.0
648,25,57.0
648,1,112.0
648,18,56.0
648,20,77.0
648,30,65.0
649,26,59.0
649,27,56.0
649,22,53.0
649,11,47.0
649,4,36.0
649,0,125.0
649,15,52.0
649,24,54.0
649,3,116.0
649,12,51.0
649,25,62.0
649,1,122.0
649,18,67.0
649,20,71.0
649,30,40.0
650,26,58.0
650,27,58.0
650,22,74.0
650,11,46.0
650,4,55.0
650,0,126.0
650,15,72.0
650,24,65.0
650,3,137.0
650,12,46.0
650,25,58.0
650,1,104.0
650,18,70.0
650,20,77.0
650,30,68.0
651,26,75.0
651,27,64.0
651,22,71.0
651,11,43.0
651,4,65.0
651,0,138.0
651,15,51.0
651,24,62.0
651,3,130.0
651,12,50.0
651,25,77.0
651,1,160.0
651,18,58.0
651,20,73.0
651,30,62.0
652,26,78.0
652,27,72.0
652,22,61.0
652,11,58.0
652,4,64.0
652,0,141.0
652,15,48.0
652,24,70.0
652,3,146.0
652,12,54.0
652,25,82.0
652,1,141.0
652,18,59.0
652,20,74.0
652,30,73.0
653,26,72.0
653,27,74.0
653,22,67.0
653,11,60.0
653,4,71.0
653,0,153.0
653,15,64.0
653,24,66.0
653,3,147.0
653,12,51.0
653,25,63.0
653,1,126.0
653,18,44.0
653,20,56.0
653,30,77.0
654,26,63.0
654,27,70.0
654,22,43.0
654,11,63.0
654,4,60.0
654,0,161.0
654,15,76.0
654,24,51.0
654,3,138.0
654,12,59.0
654,25,63.0
654,1,147.0
654,18,58.0
654,20,81.0
654,30,68.0
655,26,64.0
655,27,53.0
655,22,81.0
655,11,46.0
655,4,72.0
655,0,139.0
655,15,67.0
655,24,65.0
655,3,160.0
655,12,63.0
655,25,51.0
655,1,154.0
655,18,85.0
655,20,72.0
655,30,63.0
656,26,84.0
656,27,65.0
656,22,66.0
656,11,76.0
656,4,90.0
656,0,176.0
656,15,74.0
656,24,59.0
656,3,166.0
656,12,69.0
656,25,93.0
656,1,165.0
656,18,68.0
656,20,99.0
656,30,59.0
657,26,67.0
657,27,65.0
657,22,84.0
657,11,85.0
657,4,91.0
657,0,129.0
657,15,68.0
657,24,73.0
657,3,176.0
657,12,85.0
657,25,78.0
657,1,130.0
657,18,66.0
657,20,73.0
657,30,67.0
658,26,92.0
658,27,83.0
658,22,85.0
658,11,64.0
658,4,68.0
658,0,155.0
658,15,104.0
658,24,84.0
658,3,151.0
658,12,70.0
658,25,89.0
658,1,146.0
658,18,73.0
658,20,90.0
658,30,53.0
659,26,85.0
659,27,79.0
659,22,83.0
659,11,90.0
659,4,66.0
659,0,164.0
659,15,91.0
659,24,78.0
659,3,143.0
659,12,73.0
659,25,91.0
659,1,167.0
659,18,99.0
659,20,94.0
659,30,82.0
660,26,101.0
660,27,85.0
660,22,90.0
660,11,75.0
660,4,90.0
660,0,157.0
660,15,65.0
660,24,85.0
660,3,178.0
660,12,73.0
660,25,93.0
660,1,150.0
660,18,80.0
660,20,117.0
660,30,78.0
661,26,79.0
661,27,86.0
661,22,112.0
661,11,82.0
661,4,70.0
661,0,154.0
661,15,84.0
661,24,93.0
661,3,158.0
661,12,74.0
661,25,103.0
661,1,168.0
661,18,74.0
661,20,87.0
661,30,78.0
662,26,106.0
662,27,89.0
662,22,75.0
662,11,86.0
662,4,76.0
662,0,149.0
662,15,71.0
662,24,91.0
662,3,166.0
662,12,88.0
662,25,104.0
662,1,148.0
662,18,73.0
662,20,113.0
662,30,94.0
663,26,105.0
663,27,103.0
663,22,108.0
663,11,64.0
663,4,68.0
663,0,159.0
663,15,100.0
663,24,72.0
663,3,152.0
663,12,80.0
663,25,89.0
663,1,161.0
663,18,80.0
663,20,77.0
663,30,87.0
664,26,92.0
664,27,84.0
664,22,82.0
664,11,72.0
664,4,81.0
664,0,160.0
664,15,91.0
664,24,106.0
664,3,157.0
664,12,73.0
664,25,110.0
664,1,137.0
664,18,105.0
664,20,93.0
664,30,109.0
665,26,104.0
665,27,94.0
665,22,94.0
665,11,88.0
665,4,60.0
665,0,118.0
665,15,56.0
665,24,78.0
665,3,173.0
665,12,75.0
665,25,88.0
665,1,156.0
665,18,74.0
665,20,125.0
665,30,88.0
666,26,91.0
666,27,84.0
666,22,115.0
666,11,68.0
666,4,75.0
666,0,136.0
666,15,88.0
666,24,96.0
666,3,140.0
666,12,76.0
666,25,96.0
666,1,121.0
666,18,79.0
666,20,82.0
666,30,81.0
667,26,127.0
667,27,110.0
667,22,85.0
667,11,72.0
667,4,57.0
667,0,159.0
667,15,84.0
667,24,104.0
667,3,141.0
667,12,62.0
667,25,115.0
667,1,140.0
667,18,83.0
667,20,90.0
667,30,77.0
668,26,100.0
668,27,101.0
668,22,92.0
668,11,78.0
668,4,71.0
668,0,145.0
668,15,69.0
668,24,93.0
668,3,172.0
668,12,69.0
668,25,90.0
668,1,147.0
668,18,88.0
668,20,105.0
668,30,107.0
669,26,91.0
669,27,92.0
669,22,101.0
669,11,58.0
669,4,77.0
669,0,135.0
669,15,77.0
669,24,86.0
669,3,146.0
669,12,65.0
669,25,94.0
669,1,140.0
669,18,72.0
669,20,98.0
669,30,109.0
670,26,88.0
670,27,68.0
670,22,94.0
670,11,71.0
670,4,82.0
670,0,149.0
670,15,82.0
670,24,98.0
670,3,150.0
670,12,72.0
670,25,102.0
670,1,145.0
670,18,84.0
670,20,92.0
670,30,87.0
671,26,116.0
671,27,110.0
671,22,81.0
671,11,74.0
671,4,82.0
671,0,156.0
671,15,73.0
671,24,92.0
671,3,167.0
671,12,65.0
671,25,94.0
671,1,144.0
671,18,75.0
671,20,91.0
671,30,70.0
672,26,97.0
672,27,90.0
672,22,91.0
672,11,82.0
672,4,65.0
672,0,149.0
672,15,72.0
672,24,73.0
672,3,160.0
672,12,85.0
672,25,93.0
672,1,158.0
672,18,78.0
672,20,86.0
672,30,104.0
673,26,88.0
673,27,72.0
673,22,87.0
673,11,66.0
673,4,59.0
673,0,142.0
673,15,86.0
673,24,81.0
673,3,145.0
673,12,65.0
673,25,75.0
673,1,135.0
673,18,65.0
673,20,82.0
673,30,96.0
674,26,84.0
674,27,73.0
674,22,76.0
674,11,80.0
674,4,68.0
674,0,139.0
674,15,83.0
674,24,101.0
674,3,125.0
674,12,85.0
674,25,95.0
674,1,153.0
674,18,87.0
674,20,86.0
674,30,79.0
675,26,81.0
675,27,93.0
675,22,82.0
675,11,67.0
675,4,66.0
675,0,140.0
675,15,73.0
675,24,62.0
675,3,133.0
675,12,75.0
675,25,76.0
675,1,138.0
675,18,65.0
675,20,90.0
675,30,65.0
676,26,93.0
676,27,69.0
676,22,94.0
676,11,69.0
676,4,66.0
676,0,155.0
676,15,88.0
676,24,80.0
676,3,154.0
676,12,67.0
676,25,88.0
676,1,153.0
676,18,86.0
676,20,73.0
676,30,87.0
677,26,85.0
677,27,80.0
677,22,92.0
677,11,71.0
677,4,78.0
677,0,129.0
677,15,58.0
677,24,90.0
677,3,171.0
677,12,64.0
677,25,93.0
677,1,122.0
677,18,80.0
677,20,108.0
677,30,73.0
678,26,74.0
678,27,93.0
678,22,88.0
678,11,75.0
678,4,64.0
678,0,119.0
678,15,82.0
678,24,99.0
678,3,135.0
678,12,67.0
678,25,98.0
678,1,126.0
678,18,72.0
678,20,84.0
678,30,73.0
679,26,113.0
679,27,106.0
679,22,95.0
679,11,75.0
679,4,58.0
679,0,145.0
679,15,60.0
679,24,75.0
679,3,129.0
679,12,77.0
679,25,100.0
679,1,128.0
679,18,74.0
679,20,87.0
679,30,86.0
680,26,91.0
680,27,82.0
680,22,86.0
680,11,62.0
680,4,73.0
680,0,142.0
680,15,85.0
680,24,93.0
680,3,156.0
680,12,77.0
680,25,86.0
680,1,140.0
680,18,63.0
680,20,106.0
680,30,106.0
681,26,91.0
681,27,92.0
681,22,96.0
681,11,70.0
681,4,80.0
681,0,104.0
681,15,85.0
681,24,100.0
681,3,163.0
681,12,75.0
681,25,91.0
681,1,126.0
681,18,97.0
681,20,86.0
681,30,88.0
682,26,100.0
682,27,108.0
682,22,89.0
682,11,72.0
682,4,52.0
682,0,161.0
682,15,84.0
682,24,91.0
682,3,119.0
682,12,67.0
682,25,115.0
682,1,126.0
682,18,80.0
682,20,97.0
682,30,91.0
683,26,104.0
683,27,89.0
683,22,103.0
683,11,78.0
683,4,73.0
683,0,157.0
683,15,64.0
683,24,89.0
683,3,174.0
683,12,69.0
683,25,90.0
683,1,159.0
683,18,81.0
683,20,110.0
683,30,97.0
684,26,93.0
684,27,96.0
684,22,104.0
684,11,52.0
684,4,79.0
684,0,127.0
684,15,88.0
684,24,104.0
684,3,172.0
684,12,70.0
684,25,122.0
684,1,140.0
684,18,79.0
684,20,84.0
684,30,94.0
685,26,103.0
685,27,97.0
685,22,75.0
685,11,57.0
685,4,71.0
685,0,134.0
685,15,69.0
685,24,97.0
685,3,142.0
685,12,44.0
685,25,109.0
685,1,132.0
685,18,76.0
685,20,92.0
685,30,89.0
686,26,109.0
686,27,110.0
686,22,98.0
686,11,88.0
686,4,63.0
686,0,122.0
686,15,53.0
686,24,83.0
686,3,142.0
686,12,84.0
686,25,78.0
686,1,117.0
686,18,59.0
686,20,93.0
686,30,97.0
687,26,92.0
687,27,81.0
687,22,84.0
687,11,62.0
687,4,55.0
687,0,129.0
687,15,84.0
687,24,83.0
687,3,153.0
687,12,80.0
687,25,95.0
687,1,159.0
687,18,58.0
687,20,66.0
687,30,103.0
688,26,102.0
688,27,92.0
688,22,78.0
688,11,73.0
688,4,83.0
688,0,152.0
688,15,94.0
688,24,86.0
688,3,147.0
688,12,53.0
688,25,89.0
688,1,131.0
688,18,66.0
688,20,76.0
688,30,82.0
689,26,60.0
689,27,71.0
689,22,58.0
689,11,64.0
689,4,67.0
689,0,135.0
689,15,61.0
689,24,66.0
689,3,161.0
689,12,79.0
689,25,71.0
689,1,145.0
689,18,70.0
689,20,75.0
689,30,99.0
690,26,78.0
690,27,69.0
690,22,92.0
690,11,60.0
690,4,64.0
690,0,156.0
690,15,88.0
690,24,66.0
690,3,157.0
690,12,50.0
690,25,68.0
690,1,145.0
690,18,70.0
690,20,82.0
690,30,54.0
691,26,82.0
691,27,72.0
691,22,62.0
691,11,76.0
691,4,70.0
691,0,168.0
691,15,58.0
691,24,89.0
691,3,149.0
691,12,78.0
691,25,106.0
691,1,170.0
691,18,72.0
691,20,82.0
691,30,65.0
692,26,89.0
692,27,86.0
692,22,68.0
692,11,71.0
692,4,26.0
692,0,140.0
692,15,68.0
692,24,57.0
692,3,36.0
692,12,65.0
692,25,60.0
692,1,151.0
692,18,78.0
692,20,80.0
692,30,81.0
693,26,72.0
693,27,68.0
693,22,95.0
693,11,54.0
693,4,35.0
693,0,132.0
693,15,64.0
693,24,70.0
693,3,187.0
693,12,65.0
693,25,76.0
693,1,147.0
693,18,65.0
693,20,92.0
693,30,83.0
694,26,90.0
694,27,89.0
694,22,79.0
694,11,48.0
694,4,176.0
694,0,140.0
694,15,77.0
694,24,83.0
694,3,256.0
694,12,53.0
694,25,74.0
694,1,135.0
694,18,68.0
694,20,93.0
694,30,72.0
695,26,93.0
695,27,76.0
695,22,90.0
695,11,31.0
695,4,76.0
695,0,164.0
695,15,56.0
695,24,94.0
695,3,154.0
695,12,24.0
695,25,103.0
695,1,129.0
695,18,59.0
695,20,76.0
695,30,84.0
696,26,106.0
696,27,90.0
696,22,67.0
696,11,138.0
696,4,76.0
696,0,150.0
696,15,42.0
696,24,92.0
696,3,168.0
696,12,114.0
696,25,92.0
696,1,166.0
696,18,63.0
696,20,72.0
696,30,66.0
697,26,76.0
697,27,100.0
697,22,76.0
697,11,107.0
697,4,76.0
697,0,140.0
697,15,106.0
697,24,50.0
697,3,160.0
697,12,112.0
697,25,75.0
697,1,140.0
697,18,53.0
697,20,71.0
697,30,110.0
698,26,64.0
698,27,52.0
698,22,65.0
698,11,92.0
698,4,70.0
698,0,117.0
698,15,101.0
698,24,71.0
698,3,145.0
698,12,81.0
698,25,77.0
698,1,120.0
698,18,117.0
698,20,76.0
698,30,74.0
699,26,69.0
699,27,66.0
699,22,83.0
699,11,84.0
699,4,55.0
699,0,205.0
699,15,96.0
699,24,68.0
699,3,116.0
699,12,86.0
699,25,74.0
699,1,173.0
699,18,102.0
699,20,124.0
699,30,57.0
700,26,78.0
700,27,69.0
700,22,137.0
700,11,74.0
700,4,18.0
700,0,154.0
700,15,101.0
700,24,100.0
700,3,79.0
700,12,72.0
700,25,85.0
700,1,176.0
700,18,82.0
700,20,105.0
700,30,62.0
701,26,129.0
701,27,116.0
701,22,86.0
701,11,52.0
701,4,63.0
701,0,171.0
701,15,68.0
701,24,113.0
701,3,268.0
701,12,80.0
701,25,126.0
701,1,140.0
701,18,84.0
701,20,105.0
701,30,83.0
702,26,97.0
702,27,104.0
702,22,105.0
702,11,35.0
702,4,182.0
702,0,150.0
702,15,85.0
702,24,93.0
702,3,186.0
702,12,42.0
702,25,97.0
702,1,155.0
702,18,80.0
702,20,102.0
702,30,105.0
703,26,101.0
703,27,88.0
703,22,89.0
703,11,48.0
703,4,72.0
