TimeStep,Station_PM,Occupancy
1153,67,
1153,68,
1153,69,0.0175
1153,70,
1153,71,
1153,72,
1153,73,
1153,74,
1153,75,0.003
1154,0,0.0452
1154,1,
1154,2,
1154,3,0.0873
1154,4,
1154,5,
1154,6,
1154,7,
1154,8,
1154,9,
1154,10,
1154,11,0.0188
1154,12,
1154,13,0.0125
1154,14,
1154,15,
1154,16,
1154,17,0.027
1154,18,
1154,19,
1154,20,
1154,21,0.0343
1154,22,
1154,23,0.008
1154,24,
1154,25,
1154,26,0.0197
1154,27,
1154,28,
1154,29,
1154,30,
1154,31,
1154,32,0.0106
1154,33,
1154,34,
1154,35,0.0132
1154,36,
1154,37,
1154,38,
1154,39,
1154,40,
1154,41,
1154,42,
1154,43,
1154,44,0.0045
1154,45,
1154,46,0.0048
1154,47,
1154,48,
1154,49,
1154,50,
1154,51,0.0046
1154,52,
1154,53,
1154,54,
1154,55,
1154,56,0.0045
1154,57,
1154,58,
1154,59,
1154,60,
1154,61,
1154,62,0.0035
1154,63,
1154,64,
1154,65,
1154,66,
1154,67,
1154,68,
1154,69,0.0179
1154,70,
1154,71,
1154,72,
1154,73,
1154,74,
1154,75,0.0062
1155,0,0.0355
1155,1,
1155,2,
1155,3,0.0572
1155,4,
1155,5,
1155,6,
1155,7,
1155,8,
1155,9,
1155,10,
1155,11,0.0162
1155,12,
1155,13,0.0081
1155,14,
1155,15,
1155,16,
1155,17,0.0234
1155,18,
1155,19,
1155,20,
1155,21,0.0345
1155,22,
1155,23,0.0081
1155,24,
1155,25,
1155,26,0.0144
1155,27,
1155,28,
1155,29,
1155,30,
1155,31,
1155,32,0.0102
1155,33,
1155,34,
1155,35,0.0073
1155,36,
1155,37,
1155,38,
1155,39,
1155,40,
1155,41,
1155,42,
1155,43,
1155,44,0.0052
1155,45,
1155,46,0.0052
1155,47,
1155,48,
1155,49,
1155,50,
1155,51,0.0067
1155,52,
1155,53,
1155,54,
1155,55,
1155,56,0.0068
1155,57,
1155,58,
1155,59,
1155,60,
1155,61,
1155,62,0.0037
1155,63,
1155,64,
1155,65,
1155,66,
1155,67,
1155,68,
1155,69,0.0179
1155,70,
1155,71,
1155,72,
1155,73,
1155,74,
1155,75,0.004
1156,0,0.0139
1156,1,
1156,2,
1156,3,0.0212
1156,4,
1156,5,
1156,6,
1156,7,
1156,8,
1156,9,
1156,10,
1156,11,0.0145
1156,12,
1156,13,0.0096
1156,14,
1156,15,
1156,16,
1156,17,0.0254
1156,18,
1156,19,
1156,20,
1156,21,0.0329
1156,22,
1156,23,0.0072
1156,24,
1156,25,
1156,26,0.0163
1156,27,
1156,28,
1156,29,
1156,30,
1156,31,
1156,32,0.0096
1156,33,
1156,34,
1156,35,0.0092
1156,36,
1156,37,
1156,38,
1156,39,
1156,40,
1156,41,
1156,42,
1156,43,
1156,44,0.0052
1156,45,
1156,46,0.0046
1156,47,
1156,48,
1156,49,
1156,50,
1156,51,0.0054
1156,52,
1156,53,
1156,54,
1156,55,
1156,56,0.0059
1156,57,
1156,58,
1156,59,
1156,60,
1156,61,
1156,62,0.0048
1156,63,
1156,64,
1156,65,
1156,66,
1156,67,
1156,68,
1156,69,0.0187
1156,70,
1156,71,
1156,72,
1156,73,
1156,74,
1156,75,0.0043
1157,0,0.0343
1157,1,
1157,2,
1157,3,0.0674
1157,4,
1157,5,
1157,6,
1157,7,
1157,8,
1157,9,
1157,10,
1157,11,0.0141
1157,12,
1157,13,0.0096
1157,14,
1157,15,
1157,16,
1157,17,0.0239
1157,18,
1157,19,
1157,20,
1157,21,0.0353
1157,22,
1157,23,0.0102
1157,24,
1157,25,
1157,26,0.0138
1157,27,
1157,28,
1157,29,
1157,30,
1157,31,
1157,32,0.0092
1157,33,
1157,34,
1157,35,0.0115
1157,36,
1157,37,
1157,38,
1157,39,
1157,40,
1157,41,
1157,42,
1157,43,
1157,44,0.0043
1157,45,
1157,46,0.0041
1157,47,
1157,48,
1157,49,
1157,50,
1157,51,0.006
1157,52,
1157,53,
1157,54,
1157,55,
1157,56,0.0063
1157,57,
1157,58,
1157,59,
1157,60,
1157,61,
1157,62,0.0047
1157,63,
1157,64,
1157,65,
1157,66,
1157,67,
1157,68,
1157,69,0.0193
1157,70,
1157,71,
1157,72,
1157,73,
1157,74,
1157,75,0.0071
1158,0,0.0539
1158,1,
1158,2,
1158,3,0.0864
1158,4,
1158,5,
1158,6,
1158,7,
1158,8,
1158,9,
1158,10,
1158,11,0.0157
1158,12,
1158,13,0.0081
1158,14,
1158,15,
1158,16,
1158,17,0.0225
1158,18,
1158,19,
1158,20,
1158,21,0.0315
1158,22,
1158,23,0.0052
1158,24,
1158,25,
1158,26,0.0166
1158,27,
1158,28,
1158,29,
1158,30,
1158,31,
1158,32,0.0086
1158,33,
1158,34,
1158,35,0.0112
1158,36,
1158,37,
1158,38,
1158,39,
1158,40,
1158,41,
1158,42,
1158,43,
1158,44,0.0047
1158,45,
1158,46,0.0054
1158,47,
1158,48,
1158,49,
1158,50,
1158,51,0.0059
1158,52,
1158,53,
1158,54,
1158,55,
1158,56,0.0056
1158,57,
1158,58,
1158,59,
1158,60,
1158,61,
1158,62,0.005
1158,63,
1158,64,
1158,65,
1158,66,
1158,67,
1158,68,
1158,69,0.018
1158,70,
1158,71,
1158,72,
1158,73,
1158,74,
1158,75,0.0063
1159,0,0.0413
1159,1,
1159,2,
1159,3,0.0811
1159,4,
1159,5,
1159,6,
1159,7,
1159,8,
1159,9,
1159,10,
1159,11,0.0119
1159,12,
1159,13,0.0054
1159,14,
1159,15,
1159,16,
1159,17,0.0191
1159,18,
1159,19,
1159,20,
1159,21,0.0323
1159,22,
1159,23,0.0057
1159,24,
1159,25,
1159,26,0.0162
1159,27,
1159,28,
1159,29,
1159,30,
1159,31,
1159,32,0.0081
1159,33,
1159,34,
1159,35,0.0047
1159,36,
1159,37,
1159,38,
1159,39,
1159,40,
1159,41,
1159,42,
1159,43,
1159,44,0.0028
1159,45,
1159,46,0.0027
1159,47,
1159,48,
1159,49,
1159,50,
1159,51,0.0035
1159,52,
1159,53,
1159,54,
1159,55,
1159,56,0.0033
1159,57,
1159,58,
1159,59,
1159,60,
1159,61,
1159,62,0.0032
1159,63,
1159,64,
1159,65,
1159,66,
1159,67,
1159,68,
1159,69,0.0175
1159,70,
1159,71,
1159,72,
1159,73,
1159,74,
1159,75,0.004
1160,0,0.0372
1160,1,
1160,2,
1160,3,0.0522
1160,4,
1160,5,
1160,6,
1160,7,
1160,8,
1160,9,
1160,10,
1160,11,0.0153
1160,12,
1160,13,0.0089
1160,14,
1160,15,
1160,16,
1160,17,0.0238
1160,18,
1160,19,
1160,20,
1160,21,0.0329
1160,22,
1160,23,0.0062
1160,24,
1160,25,
1160,26,0.0192
1160,27,
1160,28,
1160,29,
1160,30,
1160,31,
1160,32,0.0075
1160,33,
1160,34,
1160,35,0.0105
1160,36,
1160,37,
1160,38,
1160,39,
1160,40,
1160,41,
1160,42,
1160,43,
1160,44,0.005
1160,45,
1160,46,0.0059
1160,47,
1160,48,
1160,49,
1160,50,
1160,51,0.0073
1160,52,
1160,53,
1160,54,
1160,55,
1160,56,0.0077
1160,57,
1160,58,
1160,59,
1160,60,
1160,61,
1160,62,0.0044
1160,63,
1160,64,
1160,65,
1160,66,
1160,67,
1160,68,
1160,69,0.0176
1160,70,
1160,71,
1160,72,
1160,73,
1160,74,
1160,75,0.0027
1161,0,0.0346
1161,1,
1161,2,
1161,3,0.049
1161,4,
1161,5,
1161,6,
1161,7,
1161,8,
1161,9,
1161,10,
1161,11,0.0126
1161,12,
1161,13,0.0063
1161,14,
1161,15,
1161,16,
1161,17,0.0203
1161,18,
1161,19,
1161,20,
1161,21,0.0308
1161,22,
1161,23,0.0046
1161,24,
1161,25,
1161,26,0.0146
1161,27,
1161,28,
1161,29,
1161,30,
1161,31,
1161,32,0.0072
1161,33,
1161,34,
1161,35,0.0118
1161,36,
1161,37,
1161,38,
1161,39,
1161,40,
1161,41,
1161,42,
1161,43,
1161,44,0.0026
1161,45,
1161,46,0.0392
1161,47,
1161,48,
1161,49,
1161,50,
1161,51,0.0025
1161,52,
1161,53,
1161,54,
1161,55,
1161,56,0.0023
1161,57,
1161,58,
1161,59,
1161,60,
1161,61,
1161,62,0.0008
1161,63,
1161,64,
1161,65,
1161,66,
1161,67,
1161,68,
1161,69,0.0199
1161,70,
1161,71,
1161,72,
1161,73,
1161,74,
1161,75,0.0074
1162,0,0.0549
1162,1,
1162,2,
1162,3,0.0621
1162,4,
1162,5,
1162,6,
1162,7,
1162,8,
1162,9,
1162,10,
1162,11,0.0134
1162,12,
1162,13,0.0073
1162,14,
1162,15,
1162,16,
1162,17,0.0216
1162,18,
1162,19,
1162,20,
1162,21,0.0324
1162,22,
1162,23,0.006
1162,24,
1162,25,
1162,26,0.0176
1162,27,
1162,28,
1162,29,
1162,30,
1162,31,
1162,32,0.0068
1162,33,
1162,34,
1162,35,0.0091
1162,36,
1162,37,
1162,38,
1162,39,
1162,40,
1162,41,
1162,42,
1162,43,
1162,44,0.0034
1162,45,
1162,46,0.0035
1162,47,
1162,48,
1162,49,
1162,50,
1162,51,0.0049
1162,52,
1162,53,
1162,54,
1162,55,
1162,56,0.005
1162,57,
1162,58,
1162,59,
1162,60,
1162,61,
1162,62,0.004
1162,63,
1162,64,
1162,65,
1162,66,
1162,67,
1162,68,
1162,69,0.0175
1162,70,
1162,71,
1162,72,
1162,73,
1162,74,
1162,75,0.0043
1163,0,0.0181
1163,1,
1163,2,
1163,3,0.0413
1163,4,
1163,5,
1163,6,
1163,7,
1163,8,
1163,9,
1163,10,
1163,11,0.0147
1163,12,
1163,13,0.0079
1163,14,
1163,15,
1163,16,
1163,17,0.0225
1163,18,
1163,19,
1163,20,
1163,21,0.0335
1163,22,
1163,23,0.0064
1163,24,
1163,25,
1163,26,0.0191
1163,27,
1163,28,
1163,29,
1163,30,
1163,31,
1163,32,0.0064
1163,33,
1163,34,
1163,35,0.0064
1163,36,
1163,37,
1163,38,
1163,39,
1163,40,
1163,41,
1163,42,
1163,43,
1163,44,0.0046
1163,45,
1163,46,0.0049
1163,47,
1163,48,
1163,49,
1163,50,
1163,51,0.0049
1163,52,
1163,53,
1163,54,
1163,55,
1163,56,0.0045
1163,57,
1163,58,
1163,59,
1163,60,
1163,61,
1163,62,0.0032
1163,63,
1163,64,
1163,65,
1163,66,
1163,67,
1163,68,
1163,69,0.0187
1163,70,
1163,71,
1163,72,
1163,73,
1163,74,
1163,75,0.0034
1164,0,0.0367
1164,1,
1164,2,
1164,3,0.0773
1164,4,
1164,5,
1164,6,
1164,7,
1164,8,
1164,9,
1164,10,
1164,11,0.0105
1164,12,
1164,13,0.0051
1164,14,
1164,15,
1164,16,
1164,17,0.0189
1164,18,
1164,19,
1164,20,
1164,21,0.0316
1164,22,
1164,23,0.0052
1164,24,
1164,25,
1164,26,0.0164
1164,27,
1164,28,
1164,29,
1164,30,
1164,31,
1164,32,0.0061
1164,33,
1164,34,
1164,35,0.0059
1164,36,
1164,37,
1164,38,
1164,39,
1164,40,
1164,41,
1164,42,
1164,43,
1164,44,0.0041
1164,45,
1164,46,0.0041
1164,47,
1164,48,
1164,49,
1164,50,
1164,51,0.0047
1164,52,
1164,53,
1164,54,
1164,55,
1164,56,0.0048
1164,57,
1164,58,
1164,59,
1164,60,
1164,61,
1164,62,0.0034
1164,63,
1164,64,
1164,65,
1164,66,
1164,67,
1164,68,
1164,69,0.0175
1164,70,
1164,71,
1164,72,
1164,73,
1164,74,
1164,75,0.0031
1165,0,0.0329
1165,1,
1165,2,
1165,3,0.0723
1165,4,
1165,5,
1165,6,
1165,7,
1165,8,
1165,9,
1165,10,
1165,11,0.0098
1165,12,
1165,13,0.0039
1165,14,
1165,15,
1165,16,
1165,17,0.0175
1165,18,
1165,19,
1165,20,
1165,21,0.0286
1165,22,
1165,23,0.0029
1165,24,
1165,25,
1165,26,0.0126
1165,27,
1165,28,
1165,29,
1165,30,
1165,31,
1165,32,0.0057
1165,33,
1165,34,
1165,35,0.0115
1165,36,
1165,37,
1165,38,
1165,39,
1165,40,
1165,41,
1165,42,
1165,43,
1165,44,0.0015
1165,45,
1165,46,0.0013
1165,47,
1165,48,
1165,49,
1165,50,
1165,51,0.0033
1165,52,
1165,53,
1165,54,
1165,55,
1165,56,0.0032
1165,57,
1165,58,
1165,59,
1165,60,
1165,61,
1165,62,0.0034
1165,63,
1165,64,
1165,65,
1165,66,
1165,67,
1165,68,
1165,69,0.0175
1165,70,
1165,71,
1165,72,
1165,73,
1165,74,
1165,75,0.0028
1166,0,0.0338
1166,1,
1166,2,
1166,3,0.0635
1166,4,
1166,5,
1166,6,
1166,7,
1166,8,
1166,9,
1166,10,
1166,11,0.01
1166,12,
1166,13,0.005
1166,14,
1166,15,
1166,16,
1166,17,0.0177
1166,18,
1166,19,
1166,20,
1166,21,0.0298
1166,22,
1166,23,0.0031
1166,24,
1166,25,
1166,26,0.0149
1166,27,
1166,28,
1166,29,
1166,30,
1166,31,
1166,32,0.0055
1166,33,
1166,34,
1166,35,0.0129
1166,36,
1166,37,
1166,38,
1166,39,
1166,40,
1166,41,
1166,42,
1166,43,
1166,44,0.0024
1166,45,
1166,46,0.0028
1166,47,
1166,48,
1166,49,
1166,50,
1166,51,0.0026
1166,52,
1166,53,
1166,54,
1166,55,
1166,56,0.0023
1166,57,
1166,58,
1166,59,
1166,60,
1166,61,
1166,62,0.0014
1166,63,
1166,64,
1166,65,
1166,66,
1166,67,
1166,68,
1166,69,0.0179
1166,70,
1166,71,
1166,72,
1166,73,
1166,74,
1166,75,0.0019
1167,0,0.0237
1167,1,
1167,2,
1167,3,0.0372
1167,4,
1167,5,
1167,6,
1167,7,
1167,8,
1167,9,
1167,10,
1167,11,0.0141
1167,12,
1167,13,0.0068
1167,14,
1167,15,
1167,16,
1167,17,0.0219
1167,18,
1167,19,
1167,20,
1167,21,0.0311
1167,22,
1167,23,0.0056
1167,24,
1167,25,
1167,26,0.0147
1167,27,
1167,28,
1167,29,
1167,30,
1167,31,
1167,32,0.0053
1167,33,
1167,34,
1167,35,0.0042
1167,36,
1167,37,
1167,38,
1167,39,
1167,40,
1167,41,
1167,42,
1167,43,
1167,44,0.0029
1167,45,
1167,46,0.0027
1167,47,
1167,48,
1167,49,
1167,50,
1167,51,0.0036
1167,52,
1167,53,
1167,54,
1167,55,
1167,56,0.0036
1167,57,
1167,58,
1167,59,
1167,60,
1167,61,
1167,62,0.0029
1167,63,
1167,64,
1167,65,
1167,66,
1167,67,
1167,68,
1167,69,0.0175
1167,70,
1167,71,
1167,72,
1167,73,
1167,74,
1167,75,0.0019
1168,0,0.0289
1168,1,
1168,2,
1168,3,0.0515
1168,4,
1168,5,
1168,6,
1168,7,
1168,8,
1168,9,
1168,10,
1168,11,0.0127
1168,12,
1168,13,0.0059
1168,14,
1168,15,
1168,16,
1168,17,0.0198
1168,18,
1168,19,
1168,20,
1168,21,0.0304
1168,22,
1168,23,0.0037
1168,24,
1168,25,
1168,26,0.0161
1168,27,
1168,28,
1168,29,
1168,30,
1168,31,
1168,32,0.0051
1168,33,
1168,34,
1168,35,0.0049
1168,36,
1168,37,
1168,38,
1168,39,
1168,40,
1168,41,
1168,42,
1168,43,
1168,44,0.0027
1168,45,
1168,46,0.0027
1168,47,
1168,48,
1168,49,
1168,50,
1168,51,0.0035
1168,52,
1168,53,
1168,54,
1168,55,
1168,56,0.0033
1168,57,
1168,58,
1168,59,
1168,60,
1168,61,
1168,62,0.0015
1168,63,
1168,64,
1168,65,
1168,66,
1168,67,
1168,68,
1168,69,0.0174
1168,70,
1168,71,
1168,72,
1168,73,
1168,74,
1168,75,0.0034
1169,0,0.0429
1169,1,
1169,2,
1169,3,0.0783
1169,4,
1169,5,
1169,6,
1169,7,
1169,8,
1169,9,
1169,10,
1169,11,0.01
1169,12,
1169,13,0.0039
1169,14,
1169,15,
1169,16,
1169,17,0.0175
1169,18,
1169,19,
1169,20,
1169,21,0.0312
1169,22,
1169,23,0.0042
1169,24,
1169,25,
1169,26,0.0169
1169,27,
1169,28,
1169,29,
1169,30,
1169,31,
1169,32,0.0048
1169,33,
1169,34,
1169,35,0.0049
1169,36,
1169,37,
1169,38,
1169,39,
1169,40,
1169,41,
1169,42,
1169,43,
1169,44,0.0034
1169,45,
1169,46,0.0035
1169,47,
1169,48,
1169,49,
1169,50,
1169,51,0.0038
1169,52,
1169,53,
1169,54,
1169,55,
1169,56,0.0043
1169,57,
1169,58,
1169,59,
1169,60,
1169,61,
1169,62,0.0025
1169,63,
1169,64,
1169,65,
1169,66,
1169,67,
1169,68,
1169,69,0.0182
1169,70,
1169,71,
1169,72,
1169,73,
1169,74,
1169,75,0.0032
1170,0,0.0347
1170,1,
1170,2,
1170,3,0.0767
1170,4,
1170,5,
1170,6,
1170,7,
1170,8,
1170,9,
1170,10,
1170,11,0.0079
1170,12,
1170,13,0.0024
1170,14,
1170,15,
1170,16,
1170,17,0.0153
1170,18,
1170,19,
1170,20,
1170,21,0.0282
1170,22,
1170,23,0.0017
1170,24,
1170,25,
1170,26,0.0126
1170,27,
1170,28,
1170,29,
1170,30,
1170,31,
1170,32,0.0046
1170,33,
1170,34,
1170,35,0.0106
1170,36,
1170,37,
1170,38,
1170,39,
1170,40,
1170,41,
1170,42,
1170,43,
1170,44,0.0007
1170,45,
1170,46,0.0007
1170,47,
1170,48,
1170,49,
1170,50,
1170,51,0.0006
1170,52,
1170,53,
1170,54,
1170,55,
1170,56,0.0006
1170,57,
1170,58,
1170,59,
1170,60,
1170,61,
1170,62,0.0003
1170,63,
1170,64,
1170,65,
1170,66,
1170,67,
1170,68,
1170,69,0.0168
1170,70,
1170,71,
1170,72,
1170,73,
1170,74,
1170,75,0.0004
1171,0,0.018
1171,1,
1171,2,
1171,3,0.0318
1171,4,
1171,5,
1171,6,
1171,7,
1171,8,
1171,9,
1171,10,
1171,11,0.0116
1171,12,
1171,13,0.0045
1171,14,
1171,15,
1171,16,
1171,17,0.0181
1171,18,
1171,19,
1171,20,
1171,21,0.029
1171,22,
1171,23,0.0021
1171,24,
1171,25,
1171,26,0.014
1171,27,
1171,28,
1171,29,
1171,30,
1171,31,
1171,32,0.0044
1171,33,
1171,34,
1171,35,0.0105
1171,36,
1171,37,
1171,38,
1171,39,
1171,40,
1171,41,
1171,42,
1171,43,
1171,44,0.0005
1171,45,
1171,46,0.0003
1171,47,
1171,48,
1171,49,
1171,50,
1171,51,0.0007
1171,52,
1171,53,
1171,54,
1171,55,
1171,56,0.0003
1171,57,
1171,58,
1171,59,
1171,60,
1171,61,
1171,62,0.0002
1171,63,
1171,64,
1171,65,
1171,66,
1171,67,
1171,68,
1171,69,0.0168
1171,70,
1171,71,
1171,72,
1171,73,
1171,74,
1171,75,0.002
1172,0,0.0172
1172,1,
1172,2,
1172,3,0.0422
1172,4,
1172,5,
1172,6,
1172,7,
1172,8,
1172,9,
1172,10,
1172,11,0.0113
1172,12,
1172,13,0.0045
1172,14,
1172,15,
1172,16,
1172,17,0.0182
1172,18,
1172,19,
1172,20,
1172,21,0.0295
1172,22,
1172,23,0.0026
1172,24,
1172,25,
1172,26,0.0136
1172,27,
1172,28,
1172,29,
1172,30,
1172,31,
1172,32,0.0042
1172,33,
1172,34,
1172,35,0.0113
1172,36,
1172,37,
1172,38,
1172,39,
1172,40,
1172,41,
1172,42,
1172,43,
1172,44,0.0007
1172,45,
1172,46,0.001
1172,47,
1172,48,
1172,49,
1172,50,
1172,51,0.0012
1172,52,
1172,53,
1172,54,
1172,55,
1172,56,0.0014
1172,57,
1172,58,
1172,59,
1172,60,
1172,61,
1172,62,0.0006
1172,63,
1172,64,
1172,65,
1172,66,
1172,67,
1172,68,
1172,69,0.0168
1172,70,
1172,71,
1172,72,
1172,73,
1172,74,
1172,75,0.0004
1173,0,0.0238
1173,1,
1173,2,
1173,3,0.0483
1173,4,
1173,5,
1173,6,
1173,7,
1173,8,
1173,9,
1173,10,
1173,11,0.0092
1173,12,
1173,13,0.0032
1173,14,
1173,15,
1173,16,
1173,17,0.0165
1173,18,
1173,19,
1173,20,
1173,21,0.0289
1173,22,
1173,23,0.0027
1173,24,
1173,25,
1173,26,0.0126
1173,27,
1173,28,
1173,29,
1173,30,
1173,31,
1173,32,0.0041
1173,33,
1173,34,
1173,35,0.0072
1173,36,
1173,37,
1173,38,
1173,39,
1173,40,
1173,41,
1173,42,
1173,43,
1173,44,0.0024
1173,45,
1173,46,0.0026
1173,47,
1173,48,
1173,49,
1173,50,
1173,51,0.0033
1173,52,
1173,53,
1173,54,
1173,55,
1173,56,0.0028
1173,57,
1173,58,
1173,59,
1173,60,
1173,61,
1173,62,0.0024
1173,63,
1173,64,
1173,65,
1173,66,
1173,67,
1173,68,
1173,69,0.0177
1173,70,
1173,71,
1173,72,
1173,73,
1173,74,
1173,75,0.0022
1174,0,0.0418
1174,1,
1174,2,
1174,3,0.0831
1174,4,
1174,5,
1174,6,
1174,7,
1174,8,
1174,9,
1174,10,
1174,11,0.0104
1174,12,
1174,13,0.0042
1174,14,
1174,15,
1174,16,
1174,17,0.0179
1174,18,
1174,19,
1174,20,
1174,21,0.0299
1174,22,
1174,23,0.003
1174,24,
1174,25,
1174,26,0.0148
1174,27,
1174,28,
1174,29,
1174,30,
1174,31,
1174,32,0.0039
1174,33,
1174,34,
1174,35,0.0121
1174,36,
1174,37,
1174,38,
1174,39,
1174,40,
1174,41,
1174,42,
1174,43,
1174,44,0.001
1174,45,
1174,46,0.001
1174,47,
1174,48,
1174,49,
1174,50,
1174,51,0.0013
1174,52,
1174,53,
1174,54,
1174,55,
1174,56,0.0014
1174,57,
1174,58,
1174,59,
1174,60,
1174,61,
1174,62,0.0011
1174,63,
1174,64,
1174,65,
1174,66,
1174,67,
1174,68,
1174,69,0.0168
1174,70,
1174,71,
1174,72,
1174,73,
1174,74,
1174,75,0.0014
1175,0,0.0215
1175,1,
1175,2,
1175,3,0.0368
1175,4,
1175,5,
1175,6,
1175,7,
1175,8,
1175,9,
1175,10,
1175,11,0.0115
1175,12,
1175,13,0.0046
1175,14,
1175,15,
1175,16,
1175,17,0.0186
1175,18,
1175,19,
1175,20,
1175,21,0.0294
1175,22,
1175,23,0.0025
1175,24,
1175,25,
1175,26,0.013
1175,27,
1175,28,
1175,29,
1175,30,
1175,31,
1175,32,0.0036
1175,33,
1175,34,
1175,35,0.0106
1175,36,
1175,37,
1175,38,
1175,39,
1175,40,
1175,41,
1175,42,
1175,43,
1175,44,0.0015
1175,45,
1175,46,0.0016
1175,47,
1175,48,
1175,49,
1175,50,
1175,51,0.0012
1175,52,
1175,53,
1175,54,
1175,55,
1175,56,0.0011
1175,57,
1175,58,
1175,59,
1175,60,
1175,61,
1175,62,0.001
1175,63,
1175,64,
1175,65,
1175,66,
1175,67,
1175,68,
1175,69,0.0172
1175,70,
1175,71,
1175,72,
1175,73,
1175,74,
1175,75,0.0013
1176,0,0.0113
1176,1,
1176,2,
1176,3,0.0318
1176,4,
1176,5,
1176,6,
1176,7,
1176,8,
1176,9,
1176,10,
1176,11,0.007
1176,12,
1176,13,0.0017
1176,14,
1176,15,
1176,16,
1176,17,0.0145
1176,18,
1176,19,
1176,20,
1176,21,0.0275
1176,22,
1176,23,0.001
1176,24,
1176,25,
1176,26,0.0117
1176,27,
1176,28,
1176,29,
1176,30,
1176,31,
1176,32,0.0034
1176,33,
1176,34,
1176,35,0.0106
1176,36,
1176,37,
1176,38,
1176,39,
1176,40,
1176,41,
1176,42,
1176,43,
1176,44,0.0007
1176,45,
1176,46,0.0007
1176,47,
1176,48,
1176,49,
1176,50,
1176,51,0.0012
1176,52,
1176,53,
1176,54,
1176,55,
1176,56,0.0011
1176,57,
1176,58,
1176,59,
1176,60,
1176,61,
1176,62,0.0008
1176,63,
1176,64,
1176,65,
1176,66,
1176,67,
1176,68,
1176,69,0.0168
1176,70,
1176,71,
1176,72,
1176,73,
1176,74,
1176,75,0.0014
1177,0,0.0308
1177,1,
1177,2,
1177,3,0.0516
1177,4,
1177,5,
1177,6,
1177,7,
1177,8,
1177,9,
1177,10,
1177,11,0.0131
1177,12,
1177,13,0.0059
1177,14,
1177,15,
1177,16,
1177,17,0.02
1177,18,
1177,19,
1177,20,
1177,21,0.0298
1177,22,
1177,23,0.0033
1177,24,
1177,25,
1177,26,0.0136
1177,27,
1177,28,
1177,29,
1177,30,
1177,31,
1177,32,0.0033
1177,33,
1177,34,
1177,35,0.0065
1177,36,
1177,37,
1177,38,
1177,39,
1177,40,
1177,41,
1177,42,
1177,43,
1177,44,0.0022
1177,45,
1177,46,0.0021
1177,47,
1177,48,
1177,49,
1177,50,
1177,51,0.0018
1177,52,
1177,53,
1177,54,
1177,55,
1177,56,0.0016
1177,57,
1177,58,
1177,59,
1177,60,
1177,61,
1177,62,0.0007
1177,63,
1177,64,
1177,65,
1177,66,
1177,67,
1177,68,
1177,69,0.017
1177,70,
1177,71,
1177,72,
1177,73,
1177,74,
1177,75,0.0016
1178,0,0.0298
1178,1,
1178,2,
1178,3,0.0625
1178,4,
1178,5,
1178,6,
1178,7,
1178,8,
1178,9,
1178,10,
1178,11,0.012
1178,12,
1178,13,0.0061
1178,14,
1178,15,
1178,16,
1178,17,0.0202
1178,18,
1178,19,
1178,20,
1178,21,0.0314
1178,22,
1178,23,0.0046
1178,24,
1178,25,
1178,26,0.0166
1178,27,
1178,28,
1178,29,
1178,30,
1178,31,
1178,32,0.0033
1178,33,
1178,34,
1178,35,0.0104
1178,36,
1178,37,
1178,38,
1178,39,
1178,40,
1178,41,
1178,42,
1178,43,
1178,44,0.0018
1178,45,
1178,46,0.001
1178,47,
1178,48,
1178,49,
1178,50,
1178,51,0.0008
1178,52,
1178,53,
1178,54,
1178,55,
1178,56,0.0013
1178,57,
1178,58,
1178,59,
1178,60,
1178,61,
1178,62,0.0008
1178,63,
1178,64,
1178,65,
1178,66,
1178,67,
1178,68,
1178,69,0.0172
1178,70,
1178,71,
1178,72,
1178,73,
1178,74,
1178,75,0.0008
1179,0,0.0469
1179,1,
1179,2,
1179,3,0.0797
1179,4,
1179,5,
1179,6,
1179,7,
1179,8,
1179,9,
1179,10,
1179,11,0.0087
1179,12,
1179,13,0.0039
1179,14,
1179,15,
1179,16,
1179,17,0.0167
1179,18,
1179,19,
1179,20,
1179,21,0.0308
1179,22,
1179,23,0.0038
1179,24,
1179,25,
1179,26,0.017
1179,27,
1179,28,
1179,29,
1179,30,
1179,31,
1179,32,0.0034
1179,33,
1179,34,
1179,35,0.0059
1179,36,
1179,37,
1179,38,
1179,39,
1179,40,
1179,41,
1179,42,
1179,43,
1179,44,0.0017
1179,45,
1179,46,0.0017
1179,47,
1179,48,
1179,49,
1179,50,
1179,51,0.0021
1179,52,
1179,53,
1179,54,
1179,55,
1179,56,0.003
1179,57,
1179,58,
1179,59,
1179,60,
1179,61,
1179,62,0.0018
1179,63,
1179,64,
1179,65,
1179,66,
1179,67,
1179,68,
1179,69,0.0168
1179,70,
1179,71,
1179,72,
1179,73,
1179,74,
1179,75,0.0038
1180,0,0.0214
1180,1,
1180,2,
1180,3,0.0339
1180,4,
1180,5,
1180,6,
1180,7,
1180,8,
1180,9,
1180,10,
1180,11,0.0111
1180,12,
1180,13,0.0043
1180,14,
1180,15,
1180,16,
1180,17,0.018
1180,18,
1180,19,
1180,20,
1180,21,0.0303
1180,22,
1180,23,0.0035
1180,24,
1180,25,
1180,26,0.014
1180,27,
1180,28,
1180,29,
1180,30,
1180,31,
1180,32,0.0034
1180,33,
1180,34,
1180,35,0.0083
1180,36,
1180,37,
1180,38,
1180,39,
1180,40,
1180,41,
1180,42,
1180,43,
1180,44,0.0029
1180,45,
1180,46,0.0028
