TimeStep,Station_PM,Occupancy
318,51,0.0007
318,56,0.0009
318,62,0.0006
318,69,0.0168
318,75,0.0004
318,3,0.0623
319,0,0.0408
319,11,0.0067
319,13,0.0009
319,17,0.0135
319,21,0.0266
319,23,0.0
319,32,0.0024
319,35,0.0105
319,26,0.0251
319,44,0.0003
319,46,0.0002
319,51,0.0012
319,56,0.0011
319,62,0.0012
319,69,0.0168
319,75,0.0026
319,3,0.0886
320,0,0.0235
320,11,0.0083
320,13,0.002
320,17,0.015
320,21,0.0288
320,23,0.002
320,32,0.0024
320,35,0.0105
320,26,0.0129
320,44,0.0005
320,46,0.0005
320,51,0.0006
320,56,0.0
320,62,0.0
320,69,0.0172
320,75,0.0026
320,3,0.0475
321,0,0.0242
321,11,0.0105
321,13,0.0041
321,17,0.0176
321,21,0.0306
321,23,0.0041
321,32,0.0024
321,35,0.0047
321,26,0.0169
321,44,0.0024
321,46,0.0025
321,51,0.0027
321,56,0.0035
321,62,0.0016
321,69,0.0168
321,75,0.0018
321,3,0.0529
322,0,0.0474
322,11,0.0103
322,13,0.0037
322,17,0.0173
322,21,0.0288
322,23,0.0022
322,32,0.0026
322,35,0.0106
322,26,0.0274
322,44,0.0026
322,46,0.0025
322,51,0.0021
322,56,0.0021
322,62,0.0028
322,69,0.0172
322,75,0.0049
322,3,0.0795
323,0,0.0208
323,11,0.0077
323,13,0.0013
323,17,0.0141
323,21,0.0282
323,23,0.0014
323,32,0.0025
323,35,0.0109
323,26,0.0126
323,44,0.0016
323,46,0.0016
323,51,0.0024
323,56,0.0023
323,62,0.0012
323,69,0.0172
323,75,0.0014
323,3,0.0458
324,0,0.0078
324,11,0.008
324,13,0.0023
324,17,0.0152
324,21,0.0285
324,23,0.002
324,32,0.0026
324,35,0.0105
324,26,0.0139
324,44,0.0005
324,46,0.0004
324,51,0.0006
324,56,0.0006
324,62,0.0006
324,69,0.0171
324,75,0.0013
324,3,0.0202
325,0,0.0239
325,11,0.0098
325,13,0.004
325,17,0.0181
325,21,0.0296
325,23,0.0032
325,32,0.0025
325,35,0.0113
325,26,0.0125
325,44,0.0012
325,46,0.0012
325,51,0.0018
325,56,0.0014
325,62,0.0014
325,69,0.0176
325,75,0.003
325,3,0.0463
326,0,0.0151
326,11,0.0093
326,13,0.0036
326,17,0.017
326,21,0.0295
326,23,0.003
326,32,0.0027
326,35,0.0111
326,26,0.0157
326,44,0.0047
326,46,0.0035
326,51,0.004
326,56,0.0042
326,62,0.0032
326,69,0.0175
326,75,0.0044
326,3,0.034
327,0,0.0263
327,11,0.0084
327,13,0.0022
327,17,0.0151
327,21,0.0286
327,23,0.0018
327,32,0.0029
327,35,0.012
327,26,0.013
327,44,0.0007
327,46,0.0018
327,51,0.0028
327,56,0.0032
327,62,0.0028
327,69,0.0183
327,75,0.0043
327,3,0.052
328,0,0.0234
328,11,0.0081
328,13,0.0018
328,17,0.0147
328,21,0.0288
328,23,0.0019
328,32,0.0031
328,35,0.0099
328,26,0.0128
328,44,0.0012
328,46,0.0012
328,51,0.0019
328,56,0.0018
328,62,0.0015
328,69,0.0172
328,75,0.0016
328,3,0.0455
329,0,0.0217
329,11,0.0079
329,13,0.0015
329,17,0.0143
329,21,0.028
329,23,0.0012
329,32,0.0032
329,35,0.0104
329,26,0.0121
329,44,0.0002
329,46,0.0004
329,51,0.0008
329,56,0.0007
329,62,0.0005
329,69,0.0179
329,75,0.0021
329,3,0.0539
330,0,0.0333
330,11,0.0081
330,13,0.002
330,17,0.0149
330,21,0.0279
330,23,0.0014
330,32,0.0033
330,35,0.0121
330,26,0.0197
330,44,0.0008
330,46,0.0008
330,51,0.0011
330,56,0.0012
330,62,0.0003
330,69,0.0168
330,75,0.0004
330,3,0.0677
331,0,0.0238
331,11,0.0077
331,13,0.0013
331,17,0.0144
331,21,0.0279
331,23,0.0012
331,32,0.0037
331,35,0.0126
331,26,0.0265
331,44,0.0009
331,46,0.0007
331,51,0.0008
331,56,0.0005
331,62,0.0008
331,69,0.0172
331,75,0.0013
331,3,0.0346
332,0,0.0355
332,11,0.0098
332,13,0.0037
332,17,0.0171
332,21,0.0296
332,23,0.0027
332,32,0.004
332,35,0.0115
332,26,0.0151
332,44,0.001
332,46,0.0013
332,51,0.0015
332,56,0.0018
332,62,0.0007
332,69,0.017
332,75,0.0011
332,3,0.0643
333,0,0.0255
333,11,0.0131
333,13,0.006
333,17,0.0204
333,21,0.0307
333,23,0.0042
333,32,0.0046
333,35,0.0072
333,26,0.0154
333,44,0.0022
333,46,0.0025
333,51,0.0027
333,56,0.0015
333,62,0.002
333,69,0.0175
333,75,0.0021
333,3,0.0471
334,0,0.0278
334,11,0.007
334,13,0.0017
334,17,0.0144
334,21,0.0295
334,23,0.0034
334,32,0.005
334,35,0.0107
334,26,0.015
334,44,0.0019
334,46,0.002
334,51,0.0021
334,56,0.0033
334,62,0.0032
334,69,0.0172
334,75,0.0014
334,3,0.0624
335,0,0.0455
335,11,0.0091
335,13,0.0034
335,17,0.0166
335,21,0.0287
335,23,0.0024
335,32,0.0051
335,35,0.0104
335,26,0.0123
335,44,0.0017
335,46,0.0015
335,51,0.0019
335,56,0.0016
335,62,0.0009
335,69,0.0172
335,75,0.0008
335,3,0.0926
336,0,0.0106
336,11,0.0069
336,13,0.0017
336,17,0.0143
336,21,0.0278
336,23,0.0016
336,32,0.0053
336,35,0.0059
336,26,0.0264
336,44,0.0014
336,46,0.0019
336,51,0.0019
336,56,0.0021
336,62,0.0019
336,69,0.0168
336,75,0.0021
336,3,0.0305
337,0,0.0279
337,11,0.0074
337,13,0.0016
337,17,0.0144
337,21,0.0281
337,23,0.0014
337,32,0.0058
337,35,0.0113
337,26,0.0137
337,44,0.0009
337,46,0.0009
337,51,0.0011
337,56,0.0011
337,62,0.0013
337,69,0.018
337,75,0.0044
337,3,0.0623
338,0,0.0393
338,11,0.0102
338,13,0.004
338,17,0.0174
338,21,0.0299
338,23,0.003
338,32,0.0061
338,35,0.0103
338,26,0.015
338,44,0.0013
338,46,0.0014
338,51,0.0016
338,56,0.0017
338,62,0.0011
338,69,0.0172
338,75,0.0014
338,3,0.0777
339,0,0.0275
339,11,0.0061
339,13,0.0008
339,17,0.0135
339,21,0.0279
339,23,0.0014
339,32,0.0071
339,35,0.0115
339,26,0.0197
339,44,0.0021
339,46,0.0024
339,51,0.0031
339,56,0.0033
339,62,0.0024
339,69,0.0168
339,75,0.0026
339,3,0.035
340,0,0.0351
340,11,0.0098
340,13,0.004
340,17,0.0176
340,21,0.0301
340,23,0.0033
340,32,0.0083
340,35,0.0101
340,26,0.0162
340,44,0.0018
340,46,0.0019
340,51,0.0022
340,56,0.0007
340,62,0.0013
340,69,0.0173
340,75,0.0017
340,3,0.0704
341,0,0.0394
341,11,0.0107
341,13,0.0045
341,17,0.0181
341,21,0.0311
341,23,0.005
341,32,0.0097
341,35,0.0055
341,26,0.0172
341,44,0.0023
341,46,0.0025
341,51,0.0029
341,56,0.004
341,62,0.0036
341,69,0.0185
341,75,0.0058
341,3,0.0674
342,0,0.0233
342,11,0.0119
342,13,0.0051
342,17,0.0192
342,21,0.0322
342,23,0.0059
342,32,0.0112
342,35,0.0098
342,26,0.0159
342,44,0.0035
342,46,0.0034
342,51,0.0047
342,56,0.0044
342,62,0.0025
342,69,0.0182
342,75,0.0042
342,3,0.051
343,0,0.0543
343,11,0.012
343,13,0.0058
343,17,0.02
343,21,0.032
343,23,0.0055
343,32,0.0128
343,35,0.0043
343,26,0.019
343,44,0.0039
343,46,0.0044
343,51,0.0056
343,56,0.0037
343,62,0.0024
343,69,0.019
343,75,0.0056
343,3,0.1119
344,0,0.0323
344,11,0.0137
344,13,0.0059
344,17,0.0206
344,21,0.0342
344,23,0.0076
344,32,0.0145
344,35,0.0053
344,26,0.0201
344,44,0.0028
344,46,0.003
344,51,0.0038
344,56,0.0057
344,62,0.0044
344,69,0.0179
344,75,0.0063
344,3,0.0694
345,0,0.0459
345,11,0.0123
345,13,0.0061
345,17,0.0193
345,21,0.0322
345,23,0.0066
345,32,0.0163
345,35,0.0086
345,26,0.0159
345,44,0.0038
345,46,0.0037
345,51,0.0049
345,56,0.0049
345,62,0.0044
345,69,0.0217
345,75,0.0118
345,3,0.0979
346,0,0.0276
346,11,0.014
346,13,0.0071
346,17,0.021
346,21,0.0332
346,23,0.0073
346,32,0.0179
346,35,0.0056
346,26,0.0194
346,44,0.0048
346,46,0.0053
346,51,0.0057
346,56,0.0054
346,62,0.0036
346,69,0.0193
346,75,0.0068
346,3,0.0492
347,0,0.0202
347,11,0.0177
347,13,0.0091
347,17,0.0245
347,21,0.0349
347,23,0.0092
347,32,0.0188
347,35,0.0114
347,26,0.0203
347,44,0.0062
347,46,0.0064
347,51,0.0081
347,56,0.0085
347,62,0.0056
347,69,0.0199
347,75,0.0072
347,3,0.0297
348,0,0.0415
348,11,0.0111
348,13,0.0056
348,17,0.0193
348,21,0.0303
348,23,0.0042
348,32,0.0188
348,35,0.0124
348,26,0.0145
348,44,0.0055
348,46,0.0059
348,51,0.007
348,56,0.0074
348,62,0.0061
348,69,0.0197
348,75,0.0083
348,3,0.0689
349,0,0.026
349,11,0.0135
349,13,0.0074
349,17,0.0216
349,21,0.0343
349,23,0.0085
349,32,0.02
349,35,0.0046
349,26,0.0232
349,44,0.0041
349,46,0.0044
349,51,0.0043
349,56,0.0048
349,62,0.0023
349,69,0.0199
349,75,0.0102
349,3,0.0301
350,0,0.0215
350,11,0.0124
350,13,0.0068
350,17,0.0214
350,21,0.0307
350,23,0.0054
350,32,0.0226
350,35,0.0125
350,26,0.0157
350,44,0.0047
350,46,0.0051
350,51,0.0073
350,56,0.0067
350,62,0.0052
350,69,0.021
350,75,0.0103
350,3,0.0342
351,0,0.022
351,11,0.0167
351,13,0.0085
351,17,0.0227
351,21,0.0327
351,23,0.0067
351,32,0.0256
351,35,0.0107
351,26,0.0181
351,44,0.0053
351,46,0.0056
351,51,0.0057
351,56,0.0063
351,62,0.0045
351,69,0.0205
351,75,0.0107
351,3,0.0485
352,0,0.0273
352,11,0.0178
352,13,0.0096
352,17,0.0242
352,21,0.0355
352,23,0.009
352,32,0.029
352,35,0.0112
352,26,0.0202
352,44,0.0061
352,46,0.0064
352,51,0.0092
352,56,0.0081
352,62,0.0098
352,69,0.0199
352,75,0.0094
352,3,0.0567
353,0,0.034
353,11,0.0185
353,13,0.0118
353,17,0.0276
353,21,0.0374
353,23,0.0124
353,32,0.0323
353,35,0.0154
353,26,0.0156
353,44,0.0096
353,46,0.0089
353,51,0.0099
353,56,0.0097
353,62,0.0083
353,69,0.0217
353,75,0.0142
353,3,0.0414
354,0,0.0388
354,11,0.0203
354,13,0.0117
354,17,0.0269
354,21,0.0362
354,23,0.0095
354,32,0.0353
354,35,0.0108
354,26,0.0193
354,44,0.0074
354,46,0.0092
354,51,0.0105
354,56,0.0114
354,62,0.0094
354,69,0.0241
354,75,0.0211
354,3,0.0541
355,0,0.0358
355,11,0.0195
355,13,0.0122
355,17,0.0281
355,21,0.0372
355,23,0.0117
355,32,0.0383
355,35,0.0126
355,26,0.0156
355,44,0.0082
355,46,0.0087
355,51,0.0112
355,56,0.0112
355,62,0.0097
355,69,0.0237
355,75,0.0161
355,3,0.0631
356,0,0.0345
356,11,0.0239
356,13,0.014
356,17,0.0298
356,21,0.0361
356,23,0.0109
356,32,0.0413
356,35,0.013
356,26,0.0175
356,44,0.0085
356,46,0.0094
356,51,0.0112
356,56,0.0121
356,62,0.01
356,69,0.0269
356,75,0.0207
356,3,0.0423
357,0,0.0341
357,11,0.028
357,13,0.0182
357,17,0.0369
357,21,0.0427
357,23,0.0172
357,32,0.0443
357,35,0.0174
357,26,0.0181
357,44,0.0121
357,46,0.0125
357,51,0.0147
357,56,0.0129
357,62,0.0111
357,69,0.024
357,75,0.0146
357,3,0.0585
358,0,0.0253
358,11,0.0249
358,13,0.0189
358,17,0.0363
358,21,0.0406
358,23,0.0166
358,32,0.0456
358,35,0.0154
358,26,0.0248
358,44,0.0109
358,46,0.0103
358,51,0.0142
358,56,0.0146
358,62,0.0129
358,69,0.0235
358,75,0.0193
358,3,0.0278
359,0,0.0322
359,11,0.0277
359,13,0.0205
359,17,0.0381
359,21,0.0409
359,23,0.0181
359,32,0.0459
359,35,0.0199
359,26,0.0167
359,44,0.0148
359,46,0.0145
359,51,0.0177
359,56,0.0183
359,62,0.0169
359,69,0.027
359,75,0.0237
359,3,0.0436
360,0,0.0269
360,11,0.0278
360,13,0.0192
360,17,0.0371
360,21,0.0433
360,23,0.0188
360,32,0.0447
360,35,0.0171
360,26,0.0206
360,44,0.0137
360,46,0.0146
360,51,0.0191
360,56,0.0198
360,62,0.0137
360,69,0.0289
360,75,0.024
360,3,0.0384
361,0,0.0462
361,11,0.0249
361,13,0.0192
361,17,0.0362
361,21,0.0395
361,23,0.0164
361,32,0.0446
361,35,0.016
361,26,0.0167
361,44,0.0121
361,46,0.0123
361,51,0.0155
361,56,0.0147
361,62,0.0119
361,69,0.0228
361,75,0.0172
361,3,0.0673
362,0,0.0357
362,11,0.0229
362,13,0.0169
362,17,0.0342
362,21,0.0375
362,23,0.015
362,32,0.0464
362,35,0.0166
362,26,0.0164
362,44,0.0123
362,46,0.0122
362,51,0.0151
362,56,0.0163
362,62,0.0144
362,69,0.0249
362,75,0.0214
362,3,0.0493
363,0,0.0335
363,11,0.0234
363,13,0.0191
363,17,0.0352
363,21,0.042
363,23,0.0183
363,32,0.0494
363,35,0.0153
363,26,0.0185
363,44,0.0134
363,46,0.0139
363,51,0.0177
363,56,0.0174
363,62,0.0143
363,69,0.0313
363,75,0.028
363,3,0.0595
364,0,0.0305
364,11,0.0319
364,13,0.0235
364,17,0.042
364,21,0.0447
364,23,0.0213
364,32,0.0524
364,35,0.0223
364,26,0.0277
364,44,0.0158
364,46,0.0153
364,51,0.0194
364,56,0.0192
364,62,0.0188
364,69,0.0277
364,75,0.0256
364,3,0.0408
365,0,0.0531
365,11,0.035
365,13,0.0272
365,17,0.0457
365,21,0.0474
365,23,0.0247
365,32,0.0542
365,35,0.0229
365,26,0.0277
365,44,0.0176
365,46,0.0176
365,51,0.0216
365,56,0.0221
365,62,0.0176
365,69,0.0306
365,75,0.0311
365,3,0.0866
366,0,0.0356
366,11,0.0296
366,13,0.0228
366,17,0.041
366,21,0.0418
366,23,0.0194
366,32,0.0561
366,35,0.0256
366,26,0.0245
366,44,0.0188
366,46,0.0197
366,51,0.0241
366,56,0.0233
366,62,0.0188
366,69,0.0335
366,75,0.0378
366,3,0.0483
367,0,0.0534
367,11,0.0397
367,13,0.0314
367,17,0.0523
367,21,0.0514
367,23,0.0303
367,32,0.0587
367,35,0.0267
367,26,0.0339
367,44,0.0199
367,46,0.0213
367,51,0.025
367,56,0.0251
367,62,0.0189
367,69,0.0268
367,75,0.0257
367,3,0.0573
368,0,0.0402
368,11,0.0446
368,13,0.0368
368,17,0.0573
368,21,0.0468
368,23,0.0287
368,32,0.061
368,35,0.0283
368,26,0.0238
368,44,0.023
368,46,0.0228
368,51,0.0284
368,56,0.0296
368,62,0.0261
368,69,0.0376
368,75,0.043
368,3,0.0659
369,0,0.0654
369,11,0.0348
369,13,0.0275
369,17,0.0473
369,21,0.0464
369,23,0.026
369,32,0.0643
369,35,0.0291
369,26,0.0206
369,44,0.0223
369,46,0.0222
369,51,0.0288
369,56,0.0285
369,62,0.0261
369,69,0.0457
369,75,0.0501
369,3,0.0754
370,0,0.0604
370,11,0.0452
370,13,0.0352
370,17,0.0573
370,21,0.0537
370,23,0.0322
370,32,0.0651
370,35,0.0327
370,26,0.0337
370,44,0.0239
370,46,0.0265
370,51,0.0324
370,56,0.0329
370,62,0.0252
370,69,0.0372
370,75,0.0455
370,3,0.1009
371,0,0.0524
371,11,0.0461
371,13,0.0381
371,17,0.0598
371,21,0.0493
371,23,0.031
371,32,0.0644
371,35,0.0308
371,26,0.0254
371,44,0.025
371,46,0.024
371,51,0.0296
371,56,0.0307
371,62,0.0254
371,69,0.0362
371,75,0.0416
371,3,0.0683
372,0,0.0371
372,11,0.0519
372,13,0.0406
372,17,0.0618
372,21,0.0531
372,23,0.0308
372,32,0.0623
372,35,0.0357
372,26,0.0337
372,44,0.0242
372,46,0.0246
372,51,0.0326
372,56,0.0308
372,62,0.0272
372,69,0.0381
372,75,0.0399
372,3,0.0387
373,0,0.0402
373,11,0.0438
373,13,0.0332
373,17,0.0545
373,21,0.0556
373,23,0.0334
373,32,0.062
373,35,0.0309
373,26,0.0419
373,44,0.024
373,46,0.0247
373,51,0.0292
373,56,0.0304
373,62,0.0247
373,69,0.0374
373,75,0.0445
373,3,0.0516
374,0,0.0713
374,11,0.0522
374,13,0.04
374,17,0.0642
374,21,0.0528
374,23,0.0321
374,32,0.0641
374,35,0.0305
374,26,0.0348
374,44,0.0226
374,46,0.0251
374,51,0.0319
374,56,0.0327
374,62,0.0263
374,69,0.0341
374,75,0.0383
374,3,0.0649
375,0,0.0445
375,11,0.0554
375,13,0.0431
375,17,0.0683
375,21,0.059
375,23,0.0393
375,32,0.0667
375,35,0.0347
375,26,0.0404
375,44,0.0257
375,46,0.0276
375,51,0.033
375,56,0.0326
375,62,0.0276
375,69,0.0346
375,75,0.0418
375,3,0.0584
376,0,0.0541
376,11,0.0503
376,13,0.0417
376,17,0.064
376,21,0.0565
376,23,0.0394
376,32,0.0702
376,35,0.0421
376,26,0.0402
376,44,0.0313
376,46,0.0333
376,51,0.0393
376,56,0.04
376,62,0.0336
376,69,0.0395
376,75,0.0509
376,3,0.0803
377,0,0.0377
377,11,0.0566
377,13,0.0481
377,17,0.074
377,21,0.0607
377,23,0.0442
377,32,0.0709
377,35,0.0416
377,26,0.0365
377,44,0.0302
377,46,0.0313
377,51,0.0411
377,56,0.0407
377,62,0.0354
377,69,0.0418
377,75,0.0493
377,3,0.0436
378,0,0.0591
378,11,0.0597
378,13,0.0474
378,17,0.0747
378,21,0.059
378,23,0.0422
378,32,0.0726
378,35,0.0418
378,26,0.0418
378,44,0.0343
378,46,0.0362
378,51,0.0415
378,56,0.0411
378,62,0.0338
378,69,0.0426
378,75,0.0533
378,3,0.0444
379,0,0.0569
379,11,0.062
379,13,0.0507
379,17,0.0764
379,21,0.0668
379,23,0.0497
379,32,0.0737
379,35,0.0446
379,26,0.0499
379,44,0.033
379,46,0.0342
379,51,0.0482
379,56,0.0454
379,62,0.033
379,69,0.0388
379,75,0.0471
379,3,0.0778
380,0,0.0464
380,11,0.0634
380,13,0.0533
380,17,0.0806
380,21,0.0627
380,23,0.0485
380,32,0.0752
380,35,0.0531
380,26,0.0362
380,44,0.039
380,46,0.0397
380,51,0.0456
380,56,0.0461
380,62,0.0369
380,69,0.0452
380,75,0.0563
380,3,0.0532
381,0,0.0729
381,11,0.0579
381,13,0.0511
381,17,0.0741
381,21,0.06
381,23,0.0438
381,32,0.0768
381,35,0.0515
381,26,0.0418
381,44,0.037
381,46,0.0364
381,51,0.0489
381,56,0.0503
381,62,0.0407
381,69,0.0465
381,75,0.0607
381,3,0.0702
382,0,0.0795
382,11,0.0842
382,13,0.0729
382,17,0.1036
382,21,0.0659
382,23,0.0553
382,32,0.0768
382,35,0.0535
382,26,0.0474
382,44,0.0424
382,46,0.0422
382,51,0.0501
382,56,0.052
382,62,0.0379
382,69,0.0442
382,75,0.0551
382,3,0.1031
383,0,0.0742
383,11,0.0678
383,13,0.06
383,17,0.0869
383,21,0.071
383,23,0.0561
383,32,0.0756
383,35,0.0703
383,26,0.0547
383,44,0.0526
383,46,0.052
383,51,0.0665
383,56,0.0635
383,62,0.0469
383,69,0.0549
383,75,0.0764
383,3,0.0889
384,0,0.0762
384,11,0.0754
384,13,0.0631
384,17,0.0913
384,21,0.0682
384,23,0.054
384,32,0.0728
384,35,0.0488
384,26,0.0496
384,44,0.0356
384,46,0.0383
384,51,0.0511
384,56,0.0515
384,62,0.042
384,69,0.049
384,75,0.0666
384,3,0.1078
385,0,0.0489
385,11,0.0757
385,13,0.0646
385,17,0.0937
385,21,0.0658
385,23,0.052
385,32,0.072
385,35,0.0604
385,26,0.0524
385,44,0.0432
385,46,0.0417
385,51,0.0506
385,56,0.0505
385,62,0.0397
385,69,0.0449
385,75,0.0601
385,3,0.0599
386,0,0.0718
386,11,0.0794
386,13,0.0656
386,17,0.0952
386,21,0.0742
386,23,0.0581
386,32,0.072
386,35,0.0508
386,26,0.0604
386,44,0.039
386,46,0.0406
386,51,0.0525
386,56,0.0529
386,62,0.0398
386,69,0.0501
386,75,0.0627
386,3,0.0966
387,0,0.0578
387,11,0.0779
387,13,0.065
387,17,0.0933
387,21,0.0686
387,23,0.0541
387,32,0.0726
387,35,0.0555
387,26,0.0516
387,44,0.0428
387,46,0.0398
387,51,0.0502
387,56,0.053
387,62,0.0443
387,69,0.0444
387,75,0.0577
387,3,0.0657
388,0,0.0796
388,11,0.0777
388,13,0.0679
388,17,0.0984
388,21,0.0716
388,23,0.0591
388,32,0.0729
388,35,0.0612
388,26,0.0555
388,44,0.0463
388,46,0.0461
388,51,0.0538
388,56,0.0502
388,62,0.0353
388,69,0.0457
388,75,0.0559
388,3,0.1024
389,0,0.1093
389,11,0.0824
389,13,0.0694
389,17,0.0983
389,21,0.0783
389,23,0.0643
389,32,0.0722
389,35,0.0702
389,26,0.068
389,44,0.0496
389,46,0.0505
389,51,0.0654
389,56,0.0656
389,62,0.0501
389,69,0.05
389,75,0.0745
389,3,0.1625
390,0,0.0705
390,11,0.0796
390,13,0.0672
390,17,0.0959
390,21,0.073
390,23,0.0589
390,32,0.0708
390,35,0.0632
390,26,0.0639
390,44,0.0451
390,46,0.0464
390,51,0.0593
390,56,0.0589
390,62,0.0489
390,69,0.0547
390,75,0.0795
390,3,0.0935
391,0,0.0722
391,11,0.0831
391,13,0.0693
391,17,0.1014
391,21,0.0703
391,23,0.0567
391,32,0.0698
391,35,0.0609
391,26,0.0478
391,44,0.0444
391,46,0.0441
391,51,0.0585
391,56,0.059
391,62,0.0462
391,69,0.0469
391,75,0.0689
391,3,0.0778
392,0,0.0515
392,11,0.0832
392,13,0.0713
392,17,0.1053
392,21,0.0747
392,23,0.0638
392,32,0.0696
392,35,0.0571
392,26,0.0622
392,44,0.0422
392,46,0.043
392,51,0.0518
392,56,0.0538
392,62,0.044
392,69,0.0475
392,75,0.0695
392,3,0.0571
393,0,0.0881
393,11,0.0747
393,13,0.0631
393,17,0.0908
393,21,0.0726
393,23,0.0583
393,32,0.0696
393,35,0.0661
393,26,0.0656
393,44,0.0456
393,46,0.0472
393,51,0.0594
393,56,0.0596
393,62,0.0431
393,69,0.052
393,75,0.0641
393,3,0.1083
394,0,0.0655
394,11,0.0844
394,13,0.0714
394,17,0.1013
394,21,0.0763
394,23,0.0642
394,32,0.0683
394,35,0.0626
394,26,0.0615
394,44,0.0497
394,46,0.0476
394,51,0.0617
394,56,0.062
394,62,0.0473
394,69,0.0483
394,75,0.0675
394,3,0.0862
395,0,0.0643
395,11,0.0876
395,13,0.0734
395,17,0.1063
395,21,0.0739
395,23,0.0626
395,32,0.0664
395,35,0.0623
395,26,0.0552
395,44,0.0461
395,46,0.046
395,51,0.0639
395,56,0.0597
395,62,0.0447
395,69,0.0488
395,75,0.0688
395,3,0.0689
396,0,0.0585
396,11,0.0798
396,13,0.0639
396,17,0.0951
396,21,0.0727
396,23,0.0558
396,32,0.0641
396,35,0.049
396,26,0.0605
396,44,0.0372
396,46,0.038
396,51,0.046
396,56,0.0474
396,62,0.0343
396,69,0.0486
396,75,0.0572
396,3,0.0665
397,0,0.0634
397,11,0.0754
397,13,0.0623
397,17,0.0905
397,21,0.0726
397,23,0.0559
397,32,0.0622
397,35,0.0639
397,26,0.0522
397,44,0.045
397,46,0.0442
397,51,0.0592
397,56,0.0572
397,62,0.0402
397,69,0.0402
397,75,0.0484
397,3,0.0721
398,0,0.0625
398,11,0.0821
398,13,0.0676
398,17,0.1002
398,21,0.0626
398,23,0.0521
398,32,0.0612
398,35,0.0511
398,26,0.0366
398,44,0.0351
398,46,0.0336
398,51,0.0464
398,56,0.0508
398,62,0.0411
398,69,0.0486
398,75,0.0694
398,3,0.0765
399,0,0.0752
399,11,0.0765
399,13,0.0648
399,17,0.1006
399,21,0.0748
399,23,0.0609
399,32,0.0614
399,35,0.0577
399,26,0.0584
399,44,0.0448
399,46,0.0464
399,51,0.0577
399,56,0.0552
399,62,0.0442
399,69,0.045
399,75,0.057
399,3,0.0729
400,0,0.0736
400,11,0.0774
400,13,0.0637
400,17,0.1247
400,21,0.0722
400,23,0.0545
400,32,0.0614
400,35,0.0617
400,26,0.0596
400,44,0.0429
400,46,0.0432
400,51,0.053
400,56,0.0563
400,62,0.0425
400,69,0.0467
400,75,0.0711
400,3,0.0991
401,0,0.0686
401,11,0.0765
401,13,0.0655
401,17,0.094
401,21,0.0686
401,23,0.055
401,32,0.0614
401,35,0.0533
401,26,0.0486
401,44,0.0397
401,46,0.0404
401,51,0.0511
401,56,0.0557
401,62,0.0441
401,69,0.0414
401,75,0.0538
401,3,0.0841
402,0,0.0826
402,11,0.0799
402,13,0.0678
402,17,0.0982
402,21,0.068
402,23,0.0533
402,32,0.061
402,35,0.0551
402,26,0.0518
402,44,0.0416
402,46,0.0413
402,51,0.052
402,56,0.0456
402,62,0.0367
402,69,0.0462
402,75,0.0573
402,3,0.0875
403,0,0.065
403,11,0.0821
403,13,0.0669
403,17,0.0964
403,21,0.0721
403,23,0.0559
403,32,0.0608
403,35,0.0611
403,26,0.0612
403,44,0.0428
403,46,0.0424
403,51,0.0542
403,56,0.0581
403,62,0.0361
403,69,0.041
403,75,0.0522
403,3,0.0904
404,0,0.0652
404,11,0.0853
404,13,0.0737
404,17,0.1075
404,21,0.0701
404,23,0.0609
404,32,0.0609
404,35,0.057
404,26,0.0508
404,44,0.0417
404,46,0.0399
404,51,0.0542
404,56,0.0604
404,62,0.0436
404,69,0.0446
404,75,0.0563
404,3,0.0734
405,0,0.0779
405,11,0.0782
405,13,0.0631
405,17,0.0932
405,21,0.0694
405,23,0.0547
405,32,0.0611
405,35,0.0626
405,26,0.0519
405,44,0.0464
405,46,0.0448
405,51,0.0545
405,56,0.0526
405,62,0.046
405,69,0.0482
405,75,0.0682
405,3,0.1041
406,0,0.0795
406,11,0.0863
406,13,0.0723
406,17,0.1047
406,21,0.0714
406,23,0.0581
406,32,0.0607
406,35,0.0578
406,26,0.0588
406,44,0.0421
406,46,0.0416
406,51,0.0546
406,56,0.055
406,62,0.0405
406,69,0.044
406,75,0.0623
406,3,0.1079
407,0,0.0789
407,11,0.0804
407,13,0.067
407,17,0.099
407,21,0.0745
407,23,0.0619
407,32,0.0599
407,35,0.0533
407,26,0.0613
407,44,0.0416
407,46,0.0455
407,51,0.0588
407,56,0.0558
407,62,0.0431
407,69,0.0502
407,75,0.0649
407,3,0.0888
408,0,0.0712
408,11,0.0853
408,13,0.0683
408,17,0.0981
408,21,0.0714
408,23,0.0548
408,32,0.0588
408,35,0.06
408,26,0.0616
408,44,0.0448
408,46,0.0436
408,51,0.0573
408,56,0.0587
408,62,0.0417
408,69,0.0457
408,75,0.0607
408,3,0.0835
409,0,0.0616
409,11,0.0912
409,13,0.0697
409,17,0.1041
409,21,0.0723
409,23,0.0586
409,32,0.0567
409,35,0.0508
409,26,0.0525
409,44,0.0381
409,46,0.0379
409,51,0.0507
409,56,0.0489
409,62,0.042
409,69,0.043
409,75,0.0542
409,3,0.0619
410,0,0.0624
410,11,0.0762
410,13,0.064
410,17,0.093
410,21,0.0773
410,23,0.0617
410,32,0.0556
410,35,0.0594
410,26,0.0712
410,44,0.0428
410,46,0.0427
410,51,0.0526
410,56,0.0538
410,62,0.0389
410,69,0.044
